,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
0,1,Christian McCaffrey,25.900000000000002,17.338818287000002,1,RB,San Diego Kenan,Dylan Navarrete
1,1,A.J. Brown,14.9,14.560453708,1,WR,San Diego Kenan,Dylan Navarrete
2,1,DK Metcalf,13.7,15.564011970000001,1,WR,San Diego Kenan,Dylan Navarrete
3,1,Justin Herbert,20.86,16.901123411999997,1,QB,San Diego Kenan,Dylan Navarrete
4,1,Breece Hall,15.700000000000001,7.510342515,1,Bench,San Diego Kenan,Dylan Navarrete
5,1,T.J. Hockenson,11.5,12.528506929,1,TE,San Diego Kenan,Dylan Navarrete
6,1,DJ Moore,4.5,12.7093705871,1,FLEX,San Diego Kenan,Dylan Navarrete
7,1,Alexander Mattison,13.4,14.430562509,1,RB,San Diego Kenan,Dylan Navarrete
8,1,Brandon Aiyuk,32.9,10.5700061362,1,Bench,San Diego Kenan,Dylan Navarrete
9,1,Brandin Cooks,4.2,11.9434743673,1,Bench,San Diego Kenan,Dylan Navarrete
10,1,Javonte Williams,9.7,11.139639610000001,1,Bench,San Diego Kenan,Dylan Navarrete
11,1,David Njoku,4.4,9.966127887899999,1,Bench,San Diego Kenan,Dylan Navarrete
12,1,Kirk Cousins,16.46,17.3666457947,1,Bench,San Diego Kenan,Dylan Navarrete
13,1,Evan McPherson,3.0,8.296280305,1,K,San Diego Kenan,Dylan Navarrete
14,1,Dolphins D/ST,-1.0,5.905980437,1,D/ST,San Diego Kenan,Dylan Navarrete
15,1,Cole Kmet,9.4,8.455831331000002,1,Bench,San Diego Kenan,Dylan Navarrete
16,1,Justin Jefferson,24.0,20.061418352799997,2,WR,San Diego Kenan,Skrt Skrt
17,1,Garrett Wilson,14.4,16.449663599999997,2,WR,San Diego Kenan,Skrt Skrt
18,1,Josh Jacobs,9.100000000000001,16.458597084999997,2,RB,San Diego Kenan,Skrt Skrt
19,1,Najee Harris,5.3,13.561050391,2,Bench,San Diego Kenan,Skrt Skrt
20,1,Aaron Jones,26.700000000000003,15.528635480999998,2,RB,San Diego Kenan,Skrt Skrt
21,1,Christian Watson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
22,1,Deebo Samuel,11.3,14.23647864,2,FLEX,San Diego Kenan,Skrt Skrt
23,1,Dallas Goedert,0.0,9.937733651000002,2,TE,San Diego Kenan,Skrt Skrt
24,1,Christian Kirk,1.9,12.265887075300002,2,Bench,San Diego Kenan,Skrt Skrt
25,1,Michael Pittman Jr.,23.700000000000003,12.008527090100001,2,Bench,San Diego Kenan,Skrt Skrt
26,1,Jahan Dotson,9.0,11.186110521,2,Bench,San Diego Kenan,Skrt Skrt
27,1,AJ Dillon,5.6000000000000005,11.151372001999999,2,Bench,San Diego Kenan,Skrt Skrt
28,1,Tua Tagovailoa,27.14,17.6143322706,2,Bench,San Diego Kenan,Skrt Skrt
29,1,Tyler Bass,13.0,7.994470752000001,2,K,San Diego Kenan,Skrt Skrt
30,1,Commanders D/ST,12.0,8.063037474000001,2,D/ST,San Diego Kenan,Skrt Skrt
31,1,Geno Smith,9.08,19.232112336999997,2,QB,San Diego Kenan,Skrt Skrt
32,1,Austin Ekeler,26.400000000000002,17.942571803,3,RB,San Diego Kenan,Jonas Pfefferman
33,1,Tony Pollard,22.2,17.474556053000004,3,RB,San Diego Kenan,Jonas Pfefferman
34,1,CeeDee Lamb,11.7,17.701280648399997,3,WR,San Diego Kenan,Jonas Pfefferman
35,1,Chris Olave,19.200000000000003,14.417927364,3,WR,San Diego Kenan,Jonas Pfefferman
36,1,Jahmyr Gibbs,8.0,13.970719796000003,3,FLEX,San Diego Kenan,Jonas Pfefferman
37,1,Justin Fields,14.540000000000001,19.505729525,3,QB,San Diego Kenan,Jonas Pfefferman
38,1,Deshaun Watson,20.66,18.457711419,3,Bench,San Diego Kenan,Jonas Pfefferman
39,1,Alvin Kamara,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
40,1,Diontae Johnson,7.800000000000001,13.151930996699999,3,Bench,San Diego Kenan,Jonas Pfefferman
41,1,Trevor Lawrence,17.740000000000002,18.467848558,3,Bench,San Diego Kenan,Jonas Pfefferman
42,1,Pat Freiermuth,7.3,9.517432953,3,Bench,San Diego Kenan,Jonas Pfefferman
43,1,Courtland Sutton,13.2,13.069651355999998,3,Bench,San Diego Kenan,Jonas Pfefferman
44,1,Evan Engram,9.9,9.854867515299999,3,TE,San Diego Kenan,Jonas Pfefferman
45,1,Antonio Gibson,0.9,10.676891141000002,3,Bench,San Diego Kenan,Jonas Pfefferman
46,1,Bills D/ST,7.0,5.684757717,3,D/ST,San Diego Kenan,Jonas Pfefferman
47,1,Harrison Butker,8.0,8.411458107,3,K,San Diego Kenan,Jonas Pfefferman
48,1,Bijan Robinson,20.3,17.756737934999997,4,RB,San Diego Kenan,michael g
49,1,Stefon Diggs,26.200000000000003,16.00695907,4,WR,San Diego Kenan,michael g
50,1,Joe Mixon,10.3,14.82431936,4,RB,San Diego Kenan,michael g
51,1,Josh Allen,9.04,21.103617559999996,4,QB,San Diego Kenan,michael g
52,1,Keenan Allen,14.2,14.08444557,4,WR,San Diego Kenan,michael g
53,1,Mark Andrews,0.0,0.0,4,TE,San Diego Kenan,michael g
54,1,James Cook,10.3,12.271849836999998,4,Bench,San Diego Kenan,michael g
55,1,George Pickens,8.6,10.810707609300001,4,Bench,San Diego Kenan,michael g
56,1,Brian Robinson Jr.,13.6,11.320384969000001,4,Bench,San Diego Kenan,michael g
57,1,Jordan Addison,16.1,9.405595919300001,4,Bench,San Diego Kenan,michael g
58,1,J.K. Dobbins,11.7,12.704086724999998,4,FLEX,San Diego Kenan,michael g
59,1,D'Andre Swift,1.3,11.514808731999999,4,Bench,San Diego Kenan,michael g
60,1,Skyy Moore,0.4,11.7249655827,4,Bench,San Diego Kenan,michael g
61,1,Cowboys D/ST,35.0,7.186809737999998,4,D/ST,San Diego Kenan,michael g
62,1,Jameson Williams,0.0,0.0,4,Bench,San Diego Kenan,michael g
63,1,Younghoe Koo,7.0,7.916775908000001,4,K,San Diego Kenan,michael g
64,1,Travis Kelce,0.0,0.0,5,TE,San Diego Kenan,Evan Chon
65,1,Nick Chubb,16.700000000000003,15.547139912,5,RB,San Diego Kenan,Evan Chon
66,1,Amon-Ra St. Brown,19.1,16.671601684600002,5,WR,San Diego Kenan,Evan Chon
67,1,Jalen Hurts,12.5,21.329108779,5,QB,San Diego Kenan,Evan Chon
68,1,Calvin Ridley,24.1,14.202222668600001,5,WR,San Diego Kenan,Evan Chon
69,1,Miles Sanders,11.799999999999999,14.17178159,5,RB,San Diego Kenan,Evan Chon
70,1,Mike Williams,8.5,12.756866907000001,5,FLEX,San Diego Kenan,Evan Chon
71,1,Drake London,0.0,12.380764776,5,Bench,San Diego Kenan,Evan Chon
72,1,David Montgomery,13.4,12.283359212999999,5,Bench,San Diego Kenan,Evan Chon
73,1,Jaxon Smith-Njigba,4.3,9.082377097,5,Bench,San Diego Kenan,Evan Chon
74,1,Isiah Pacheco,9.4,11.470874153999999,5,Bench,San Diego Kenan,Evan Chon
75,1,Zach Charbonnet,1.1,7.638795357600001,5,Bench,San Diego Kenan,Evan Chon
76,1,49ers D/ST,14.0,7.781923885000001,5,D/ST,San Diego Kenan,Evan Chon
77,1,Gabe Davis,5.2,10.063058969,5,Bench,San Diego Kenan,Evan Chon
78,1,Anthony Richardson,20.92,17.180615450999998,5,Bench,San Diego Kenan,Evan Chon
79,1,Jason Myers,7.0,8.591657159,5,K,San Diego Kenan,Evan Chon
80,1,Ja'Marr Chase,9.100000000000001,20.4115180595,6,WR,San Diego Kenan,ItsmeDucky 123
81,1,Davante Adams,12.600000000000001,19.0121843137,6,WR,San Diego Kenan,ItsmeDucky 123
82,1,Jonathan Taylor,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
83,1,DeVonta Smith,17.7,14.007726631999999,6,FLEX,San Diego Kenan,ItsmeDucky 123
