,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
0,1,Jonathan Taylor,17.6,15.644034462,1,RB,San Diego Kenan,Dylan Navarrete
1,1,Tyreek Hill,37.1,18.243200502699995,1,WR,San Diego Kenan,Dylan Navarrete
2,1,Justin Jefferson,12.540000000000001,15.405144840000002,1,WR,San Diego Kenan,Dylan Navarrete
3,1,Josh Allen,17.200000000000003,21.603908461,1,QB,San Diego Kenan,Dylan Navarrete
4,1,Deebo Samuel,31.900000000000002,12.6108058891,1,FLEX,San Diego Kenan,Dylan Navarrete
5,1,Leonard Fournette,10.899999999999999,9.621354573,1,Bench,San Diego Kenan,Dylan Navarrete
6,1,Robert Tonyan,2.8,8.822550619,1,Bench,San Diego Kenan,Dylan Navarrete
7,1,James Robinson,8.4,15.710572937000002,1,RB,San Diego Kenan,Dylan Navarrete
8,1,Justin Herbert,13.38,17.802265603000002,1,Bench,San Diego Kenan,Dylan Navarrete
9,1,Marquise Brown,19.4,12.132070066,1,Bench,San Diego Kenan,Dylan Navarrete
10,1,49ers D/ST,7.0,6.714146176999999,1,D/ST,San Diego Kenan,Dylan Navarrete
11,1,Henry Ruggs III,6.6000000000000005,10.115606521,1,Bench,San Diego Kenan,Dylan Navarrete
12,1,Joe Burrow,18.64,16.357170361,1,Bench,San Diego Kenan,Dylan Navarrete
13,1,Jason Myers,4.0,8.040171413,1,K,San Diego Kenan,Dylan Navarrete
14,1,George Kittle,11.8,14.2659042325,1,TE,San Diego Kenan,Dylan Navarrete
15,1,Kareem Hunt,17.1,10.865990113999999,1,Bench,San Diego Kenan,Dylan Navarrete
16,1,Travis Kelce,25.6,18.119271847,2,TE,San Diego Kenan,Skrt Skrt
17,1,Stefon Diggs,15.9,17.0929845555,2,WR,San Diego Kenan,Skrt Skrt
18,1,Calvin Ridley,10.100000000000001,15.9900279999,2,WR,San Diego Kenan,Skrt Skrt
19,1,Lamar Jackson,18.0,22.270741651,2,QB,San Diego Kenan,Skrt Skrt
20,1,Miles Sanders,17.3,14.306936946000002,2,RB,San Diego Kenan,Skrt Skrt
21,1,Cooper Kupp,23.8,13.381116452099999,2,FLEX,San Diego Kenan,Skrt Skrt
22,1,Jaylen Waddle,16.1,10.6480429047,2,Bench,San Diego Kenan,Skrt Skrt
23,1,Raheem Mostert,2.0,13.808308864,2,RB,San Diego Kenan,Skrt Skrt
24,1,Robby Anderson,12.7,12.873578675300001,2,Bench,San Diego Kenan,Skrt Skrt
25,1,DeVonta Smith,19.1,11.956106146800002,2,Bench,San Diego Kenan,Skrt Skrt
26,1,Rams D/ST,8.0,7.623945913,2,D/ST,San Diego Kenan,Skrt Skrt
27,1,Justin Tucker,11.0,8.1440232,2,K,San Diego Kenan,Skrt Skrt
28,1,David Montgomery,18.8,15.042133100000001,2,Bench,San Diego Kenan,Skrt Skrt
29,1,Trevor Lawrence,19.080000000000002,17.843787315,2,Bench,San Diego Kenan,Skrt Skrt
